No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
9615,81.840214,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,42184,1,0,0,0,1,0,1,1,0,0,0.0,Normal
9616,81.849269,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,276826,3,3,503,0,0,0,0,1,0,513,72.27815,Normal
9617,81.859539,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,68869,1,2,1,102,0,0,0,0,44,59,51.835351,Normal
9618,81.862438,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,64574303,5,0,237,40,1,0,0,0,32,39,35.720694,Normal
9619,81.87706,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,72584,0,2,0,110,0,0,1,0,47,59,51.02951,Normal
9620,81.886055,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3124854,2,1,537,170,0,0,0,0,178,175,172.738079,Normal
9621,81.894464,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,113495,0,2,0,263,0,1,1,0,50,203,96.557793,Normal
9622,81.909035,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,743499,11,16,4340,5185,0,0,0,0,24,1208,407.085236,Normal
9623,81.918272,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3245424,1,1,0,0,0,0,1,2,0,0,0.075199,Normal
9624,81.923829,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3085759,4,2,488,172,0,0,0,1,171,171,176.415213,Normal
9625,81.937675,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,435710,6,12,1526,5396,0,0,0,0,24,1264,437.069101,Normal
9626,81.94002,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,117324992,5,7,112,89,0,0,0,0,0,54,13.709385,Normal
9627,81.954272,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,104927482,9,9,1070,244,0,0,0,1,0,808,69.559352,Normal
9628,81.9654,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3054914,4,2,509,173,1,0,0,0,185,176,178.771127,Normal
9629,81.978028,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,88,1,1,0,0,0,0,0,0,1,0,0.034477,Normal
9630,81.988215,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3195992,4,1,525,176,0,0,0,0,177,166,174.657363,Normal
9631,81.999674,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,371099,13,14,3147,5210,0,1,1,0,24,1303,351.440721,Normal
9632,82.011478,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3031139,5,0,514,173,0,0,0,0,173,176,175.085992,Normal
9633,82.01624,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,102,2815118,3,1,501,180,0,1,0,0,174,184,172.064213,Normal
9634,82.027999,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,86,3051062,5,2,544,171,0,1,0,1,163,178,176.169593,Normal
9635,82.034307,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,122518102,647,5556,44643,7317791,0,1,0,0,26,1219,1124.578574,Normal
9636,82.049122,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,100583138,6,0,850,61,0,0,1,1,59,522,114.677575,Normal
9637,82.060108,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,32570139,22,24,1641,6205,0,0,1,0,26,1262,211.542748,Normal
9638,82.071315,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,102240,1,4,0,205,0,0,0,0,45,172,85.130668,Normal
9639,82.075993,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,94601,0,3,1,379,0,0,0,0,45,335,134.332724,Normal
9640,82.079105,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,604066,2,0,256,127,0,0,0,0,129,126,126.833251,Normal
9641,82.081508,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,102,3090691,4,3,521,170,0,0,1,1,176,188,163.555557,Normal
9642,82.086003,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,188884,1,0,263,125,1,0,0,0,124,125,123.229158,Normal
9643,82.091545,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,1074434,4,2,83,28,1,0,0,1,29,28,27.966524,Normal
9644,82.105603,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,45432482,42,50,1534,100334,0,1,0,0,0,4353,1078.048181,Normal
9645,82.109189,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,352422,9,16,3155,4905,0,0,0,0,26,1239,377.498231,Normal
9646,82.112417,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,66070,1,3,0,137,1,1,0,0,62,79,67.452421,Normal
9647,82.119232,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3011740,4,1,515,175,0,0,1,0,176,178,175.273117,Normal
9648,82.125634,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2936904,3,1,508,172,0,1,1,0,170,171,171.935988,Normal
9649,82.138264,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3099099,2,2,509,178,0,0,0,0,174,179,175.224954,Normal
9650,82.145175,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3007710,2,0,513,166,1,0,1,1,174,178,163.841038,Normal
9651,82.156988,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,850004,0,1,0,0,1,0,0,2,0,0,0.201295,Normal
9652,82.161853,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,593424,2,0,252,120,0,0,0,0,120,132,127.631464,Normal
9653,82.172174,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3048719,2,2,512,168,0,0,1,0,170,181,163.330168,Normal
9654,82.178841,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3127147,3,2,537,170,0,0,0,1,172,172,173.404321,Normal
9655,82.187172,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3053757,4,0,510,173,0,0,0,0,170,174,168.429579,DDOS
9656,82.19093,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,64135,1,2,0,98,0,0,0,0,44,62,50.430914,Normal
9657,82.200163,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,531934,9,12,2468,5025,0,1,0,0,25,1220,375.51921,Normal
9658,82.211742,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3174142,0,1,0,0,1,0,1,1,0,0,0.03255,Normal
9659,82.218697,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,470132,8,12,819,4644,0,0,0,0,25,1249,375.594486,Normal
9660,82.233557,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,201999,1,1,0,0,1,0,0,1,0,0,0.0,Normal
9661,82.242978,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,73473,1,2,0,152,1,0,0,0,47,111,68.518371,Normal
9662,82.24555,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,620359,4,2,250,126,0,0,0,0,122,126,131.827865,Normal
9663,82.250439,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,69404,0,3,0,229,0,0,0,0,47,177,89.138379,Normal
9664,82.261267,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,201607,0,2,1,1,1,0,1,1,0,0,0.0,Normal
9665,82.272849,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2955346,1,1,523,176,0,0,1,0,168,163,184.678257,Normal
9666,82.276425,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,22246448,26,27,9062,7315,0,0,1,0,24,1210,317.607799,Normal
9667,82.27946,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,73,0,2,2,0,0,0,0,0,1,0,0.087356,Normal
9668,82.293799,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2911710,3,1,513,180,0,0,0,1,179,182,172.964755,Normal
9669,82.304706,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,74004,2,2,1,104,0,0,0,0,43,58,48.268045,Normal
9670,82.308379,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,783121,1,3,0,1,1,0,0,1,1,0,0.878186,Normal
9671,82.321213,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,231325,0,3,0,154,0,0,0,1,49,105,67.57805,Normal
9672,82.323329,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2936074,5,0,548,172,1,0,0,0,184,178,169.892478,Normal
9673,82.327662,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,359327,0,3,0,103,0,1,1,0,45,58,45.998644,Normal
9674,82.33956,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,90264,0,1,0,157,1,0,1,0,59,100,72.455374,Normal
9675,82.342625,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,351411,14,13,3306,5304,0,0,0,0,25,1263,390.978229,Normal
9676,82.346625,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,2965699,5,0,525,170,1,0,0,0,175,177,176.371506,Normal
9677,82.351965,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3108158,2,2,506,177,0,0,0,0,174,173,169.898059,Normal
9678,82.358139,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3111079,4,3,510,169,0,0,0,0,182,169,184.234189,Normal
9679,82.365476,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,136934,5,7,363,2653,1,0,0,1,25,1231,282.465002,Normal
9680,82.378611,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3096473,3,0,512,174,1,0,0,0,174,173,174.58548,Normal
9681,82.391926,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3054118,4,2,543,168,0,1,0,0,173,178,176.548194,Normal
9682,82.395494,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,18480021,66,140,2744,158931,0,1,0,0,25,1217,764.815705,Normal
9683,82.407807,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,109502553,7,8,2219,2665,0,0,0,1,2,2145,457.489575,Normal
9684,82.416269,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,84,1,3,0,0,0,2,1,0,0,1,0.0,DDOS
9685,82.430326,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2878805,2,2,498,174,0,0,0,0,176,167,177.305322,Normal
9686,82.434982,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3058932,3,1,526,176,0,0,0,0,171,173,170.208567,Normal
9687,82.444119,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,120808331,1,0,0,0,0,0,0,0,2,1,0.242702,Normal
9688,82.446411,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2996162,5,0,522,169,0,1,0,1,170,173,165.534676,Normal
9689,82.459698,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3156801,4,2,556,178,0,1,0,0,174,170,180.785971,Normal
9690,82.463233,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,106189984,3,12,7032,415,0,1,0,0,0,5779,438.124235,Normal
9691,82.467474,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,365298,10,14,3207,5309,0,1,1,0,24,1262,373.135673,Normal
9692,82.471578,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,592452,2,2,255,124,1,0,0,0,123,127,126.641865,Normal
9693,82.48144,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,130658,0,2,2,191,0,1,0,0,45,144,82.641544,Normal
9694,82.490996,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,637262,2,3,250,124,0,0,1,1,127,119,122.068158,Normal
9695,82.505445,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,11462740,2,2,0,1,0,0,0,0,2,0,0.75875,Normal
9696,82.517697,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3038404,3,2,508,179,0,0,0,0,173,177,168.66623,Normal
9697,82.52552,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,647385,2,2,244,128,1,0,1,0,125,127,123.225515,Normal
9698,82.539006,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,387849,0,1,27,27,0,0,0,0,24,27,26.147018,Normal
9699,82.548953,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,467013,0,0,0,297,0,1,0,0,64,233,125.272608,Normal
9700,82.561777,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,85698400,1,3,1,0,0,0,0,1,0,0,0.0,Normal
9701,82.563779,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,56815,0,3,0,125,0,0,0,0,51,70,56.573969,Normal
9702,82.575483,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,407221,9,9,1378,5212,0,1,1,0,0,1356,347.04136,Normal
9703,82.585765,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,101,595712,3,1,235,119,1,0,0,0,120,123,127.529946,Normal
9704,82.600307,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,44488399,656,5789,31932,7220476,0,0,0,1,26,1225,1128.797864,Normal
9705,82.6033,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,83,0,1,1,0,1,0,0,0,1,1,0.351156,Normal
9706,82.60566,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3149504,4,1,524,175,0,0,0,0,172,176,170.444378,Normal
9707,82.609188,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,304127,3,6,620,749,0,1,0,0,0,583,114.562473,Normal
9708,82.611587,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,642576,2,0,248,124,0,0,0,1,129,127,126.414049,Normal
9709,82.625774,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,81,0,1,0,1,0,1,0,1,0,0,0.012621,DDOS
9710,82.629934,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,600798,2,0,250,124,0,0,0,0,125,125,122.893801,Normal
9711,82.632391,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,226683,2,2,246,123,1,0,0,0,125,126,124.232886,Normal
9712,82.637083,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,374482,7,8,2756,4917,0,0,0,0,24,1271,589.713897,Normal
9713,82.651394,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2991533,3,2,529,183,0,0,0,0,174,175,173.731905,Normal
9714,82.662511,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,116049,2,3,0,173,0,0,0,0,45,128,72.954666,Normal
9715,82.676126,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,104,632310,1,1,250,129,0,0,0,0,122,131,129.380284,Normal
9716,82.688941,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,392587,5,9,1767,5016,0,0,1,0,25,1308,522.88434,Normal
9717,82.701383,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3077694,2,1,531,174,0,0,0,0,179,171,177.58364,Normal
9718,82.716363,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,149426,1,2,1,364,1,0,1,0,45,332,143.660472,Normal
9719,82.720659,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,70962,0,2,0,215,1,0,0,0,45,174,90.675259,Normal
9720,82.726062,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,85741,0,4,0,100,1,1,0,0,42,58,47.640643,Normal
9721,82.729099,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,78278,0,2,0,391,0,0,0,1,45,318,141.669385,DDOS
9722,82.738894,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3031503,5,0,550,188,0,0,0,1,167,165,160.889259,Normal
9723,82.747881,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,363483,1,2,0,225,0,1,0,0,74,170,105.967772,Normal
9724,82.750164,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,124358,0,1,0,203,1,0,0,0,39,174,85.745579,Normal
9725,82.755749,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,114100,0,2,0,194,0,0,0,1,47,145,79.805528,Normal
9726,82.766606,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,523368,3,1,253,126,1,1,1,0,126,123,125.678632,Normal
9727,82.77169,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,569770,4,1,244,125,1,0,0,0,126,121,124.127107,Normal
9728,82.782158,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,676957,12,16,4550,5162,1,0,1,0,24,1251,393.698244,Normal
9729,82.787457,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,919005,7,6,670,3317,0,1,0,0,0,1837,296.795305,Normal
9730,82.797904,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,82,2,0,0,0,1,0,0,0,0,0,0.0,DDOS
9731,82.811506,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,753757,19,32,3430,25948,1,0,0,0,23,1246,589.171235,Normal
9732,82.816763,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,595329,1,2,264,123,0,1,0,0,125,122,124.067117,Normal
9733,82.831045,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,116067160,6,6,118,134,1,0,0,1,0,57,19.075952,Normal
9734,82.841103,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,169951,6,8,355,2623,0,1,1,0,25,1233,283.150769,Normal
9735,82.843385,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3266395,2,1,511,177,0,0,0,0,180,173,178.161262,Normal
9736,82.851126,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,68184348,14,3,2429,82,0,0,0,0,84,237,154.107816,Normal
9737,82.862395,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,206840,1,2,0,2,1,0,0,1,1,0,0.341065,Normal
9738,82.872542,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,59376,1,2,0,379,0,0,0,1,46,336,143.57428,Normal
9739,82.886984,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,91427463,1,4,0,0,1,1,0,1,0,0,0.0,Normal
9740,82.898564,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,82,1,1,0,1,0,0,1,0,1,0,0.0,Normal
9741,82.913039,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,27609600,1,2,0,0,2,0,1,0,2,2,0.0,Normal
9742,82.918047,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3056691,4,1,490,173,0,1,1,0,174,187,170.451141,Normal
9743,82.920757,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,406,0,3,0,0,1,0,0,1,0,0,0.264414,Normal
9744,82.932716,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,87,0,0,0,1,0,2,0,0,1,2,0.0,DDOS
9745,82.94519,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2998595,3,3,519,169,0,0,0,0,166,172,180.074781,Normal
